Date,County,fips,Positive,Death
2020-04-22,Haywood,47075.0,14,1
2020-04-22,Henderson,47077.0,5,0
2020-04-22,Henry,47079.0,11,0
2020-04-22,Hickman,47081.0,10,0
2020-04-22,Houston,47083.0,4,0
2020-04-22,Humphreys,47085.0,7,0
2020-04-22,Jackson,47087.0,6,0
2020-04-22,Jefferson,47089.0,17,0
2020-04-22,Johnson,47091.0,2,0
2020-04-22,Knox,47093.0,199,4
2020-04-22,Lake,47095.0,9,0
2020-04-22,Lauderdale,47097.0,16,0
2020-04-22,Lawrence,47099.0,16,0
2020-04-22,Lewis,47101.0,2,0
2020-04-22,Lincoln,47103.0,11,0
2020-04-22,Loudon,47105.0,23,0
2020-04-22,Macon,47111.0,35,3
2020-04-22,Madison,47113.0,95,1
2020-04-22,Marion,47115.0,28,1
2020-04-22,Marshall,47117.0,24,1
2020-04-22,Maury,47119.0,34,1
2020-04-22,McMinn,47107.0,6,0
2020-04-22,McNairy,47109.0,10,0
2020-04-22,Meigs,47121.0,5,0
2020-04-22,Monroe,47123.0,11,1
2020-04-22,Montgomery,47125.0,128,2
2020-04-22,Moore,47127.0,3,0
2020-04-22,Morgan,47129.0,5,0
2020-04-22,Obion,47131.0,10,1
2020-04-22,Overton,47133.0,7,0
2020-04-22,Perry,47135.0,8,0
2020-04-22,Polk,47139.0,6,0
2020-04-22,Putnam,47141.0,100,4
2020-04-22,Rhea,47143.0,4,0
2020-04-22,Roane,47145.0,8,0
2020-04-22,Robertson,47147.0,123,0
2020-04-22,Rutherford,47149.0,345,7
2020-04-22,Scott,47151.0,11,0
2020-04-22,Sequatchie,47153.0,3,0
2020-04-22,Sevier,47155.0,33,1
2020-04-22,Shelby,47157.0,1924,43
2020-04-22,Smith,47159.0,18,1
2020-04-22,Stewart,47161.0,6,0
2020-04-22,Sullivan,47163.0,47,1
2020-04-22,Sumner,47165.0,550,32
2020-04-22,Tipton,47167.0,83,0
2020-04-22,Trousdale,47169.0,27,1
2020-04-22,Unicoi,47171.0,1,0
2020-04-22,Union,47173.0,3,0
2020-04-22,Van Buren,47175.0,1,0
2020-04-22,Warren,47177.0,4,0
2020-04-22,Washington,47179.0,46,0
2020-04-22,Wayne,47181.0,2,0
2020-04-22,Weakley,47183.0,9,0
2020-04-22,White,47185.0,4,0
2020-04-22,Williamson,47187.0,365,6
2020-04-22,Wilson,47189.0,194,1
2020-04-23,Anderson,47001.0,23,1
2020-04-23,Bedford,47003.0,130,2
2020-04-23,Benton,47005.0,5,1
2020-04-23,Bledsoe,47007.0,351,0
2020-04-23,Blount,47009.0,48,3
2020-04-23,Bradley,47011.0,38,1
2020-04-23,Campbell,47013.0,13,1
2020-04-23,Cannon,47015.0,10,0
2020-04-23,Carroll,47017.0,14,1
2020-04-23,Carter,47019.0,6,1
2020-04-23,Cheatham,47021.0,28,0
2020-04-23,Chester,47023.0,10,0
2020-04-23,Claiborne,47025.0,5,0
2020-04-23,Clay,47027.0,5,0
2020-04-23,Cocke,47029.0,14,0
2020-04-23,Coffee,47031.0,25,0
2020-04-23,Crockett,47033.0,6,0
2020-04-23,Cumberland,47035.0,61,0
2020-04-23,Davidson,47037.0,2144,22
2020-04-23,DeKalb,47041.0,10,0
2020-04-23,Decatur,47039.0,4,0
2020-04-23,Dickson,47043.0,56,0
2020-04-23,Dyer,47045.0,30,0
2020-04-23,Fayette,47047.0,48,1
2020-04-23,Fentress,47049.0,4,0
2020-04-23,Franklin,47051.0,28,1
2020-04-23,Gibson,47053.0,32,1
2020-04-23,Giles,47055.0,6,0
2020-04-23,Grainger,47057.0,4,0
2020-04-23,Greene,47059.0,38,2
2020-04-23,Grundy,47061.0,27,1
2020-04-23,Hamblen,47063.0,14,2
2020-04-23,Hamilton,47065.0,129,14
2020-04-23,Hardeman,47069.0,8,0
2020-04-23,Hardin,47071.0,4,0
2020-04-23,Hawkins,47073.0,28,2
2020-04-23,Haywood,47075.0,14,1
2020-04-23,Henderson,47077.0,5,0
2020-04-23,Henry,47079.0,11,0
2020-04-23,Hickman,47081.0,16,0
2020-04-23,Houston,47083.0,4,0
2020-04-23,Humphreys,47085.0,7,0
2020-04-23,Jackson,47087.0,6,0
2020-04-23,Jefferson,47089.0,16,0
2020-04-23,Johnson,47091.0,2,0
2020-04-23,Knox,47093.0,203,4
2020-04-23,Lake,47095.0,20,0
2020-04-23,Lauderdale,47097.0,16,0
2020-04-23,Lawrence,47099.0,16,0
2020-04-23,Lewis,47101.0,2,0
2020-04-23,Lincoln,47103.0,11,0
2020-04-23,Loudon,47105.0,24,0
2020-04-23,Macon,47111.0,35,3
2020-04-23,Madison,47113.0,96,1
2020-04-23,Marion,47115.0,28,1
2020-04-23,Marshall,47117.0,22,1
2020-04-23,Maury,47119.0,35,1
2020-04-23,McMinn,47107.0,6,0
2020-04-23,McNairy,47109.0,10,0
2020-04-23,Meigs,47121.0,5,0
2020-04-23,Monroe,47123.0,12,1
2020-04-23,Montgomery,47125.0,130,2
2020-04-23,Moore,47127.0,3,0
2020-04-23,Morgan,47129.0,5,0
2020-04-23,Obion,47131.0,12,1
2020-04-23,Overton,47133.0,7,0
2020-04-23,Perry,47135.0,8,0
2020-04-23,Polk,47139.0,7,0
2020-04-23,Putnam,47141.0,101,4
2020-04-23,Rhea,47143.0,4,0
2020-04-23,Roane,47145.0,8,0
2020-04-23,Robertson,47147.0,126,0
2020-04-23,Rutherford,47149.0,352,7
2020-04-23,Scott,47151.0,11,0
2020-04-23,Sequatchie,47153.0,3,0
2020-04-23,Sevier,47155.0,34,1
2020-04-23,Shelby,47157.0,1953,44
2020-04-23,Smith,47159.0,18,1
2020-04-23,Stewart,47161.0,7,0
2020-04-23,Sullivan,47163.0,47,1
2020-04-23,Sumner,47165.0,556,32
2020-04-23,Tipton,47167.0,87,0
2020-04-23,Trousdale,47169.0,27,1
2020-04-23,Unicoi,47171.0,1,0
2020-04-23,Union,47173.0,3,0
2020-04-23,Van Buren,47175.0,1,0
2020-04-23,Warren,47177.0,4,0
2020-04-23,Washington,47179.0,46,0
2020-04-23,Wayne,47181.0,2,0
2020-04-23,Weakley,47183.0,9,0
2020-04-23,White,47185.0,4,0
2020-04-23,Williamson,47187.0,369,7
2020-04-23,Wilson,47189.0,196,1
2020-04-24,Anderson,47001.0,24,1
2020-04-24,Bedford,47003.0,138,2
2020-04-24,Benton,47005.0,5,1
2020-04-24,Bledsoe,47007.0,585,0
2020-04-24,Blount,47009.0,49,3
2020-04-24,Bradley,47011.0,40,1
2020-04-24,Campbell,47013.0,13,1
2020-04-24,Cannon,47015.0,10,0
2020-04-24,Carroll,47017.0,14,1
2020-04-24,Carter,47019.0,7,1
2020-04-24,Cheatham,47021.0,32,0
2020-04-24,Chester,47023.0,10,0
2020-04-24,Claiborne,47025.0,5,0
2020-04-24,Clay,47027.0,5,0
2020-04-24,Cocke,47029.0,14,0
2020-04-24,Coffee,47031.0,27,0
2020-04-24,Crockett,47033.0,6,0
2020-04-24,Cumberland,47035.0,67,0
2020-04-24,Davidson,47037.0,2176,22
2020-04-24,DeKalb,47041.0,12,0
2020-04-24,Decatur,47039.0,4,0
2020-04-24,Dickson,47043.0,63,0
2020-04-24,Dyer,47045.0,30,0
2020-04-24,Fayette,47047.0,48,1
2020-04-24,Fentress,47049.0,4,0
2020-04-24,Franklin,47051.0,29,1
2020-04-24,Gibson,47053.0,34,1
2020-04-24,Giles,47055.0,6,0
2020-04-24,Grainger,47057.0,4,0
2020-04-24,Greene,47059.0,41,2
2020-04-24,Grundy,47061.0,28,1
2020-04-24,Hamblen,47063.0,14,2
2020-04-24,Hamilton,47065.0,133,14
2020-04-24,Hardeman,47069.0,9,0
2020-04-24,Hardin,47071.0,4,0
2020-04-24,Hawkins,47073.0,28,2
2020-04-24,Haywood,47075.0,15,1
2020-04-24,Henderson,47077.0,5,0
2020-04-24,Henry,47079.0,11,0
2020-04-24,Hickman,47081.0,20,0
2020-04-24,Houston,47083.0,4,0
2020-04-24,Humphreys,47085.0,7,0
2020-04-24,Jackson,47087.0,7,0
2020-04-24,Jefferson,47089.0,17,0
2020-04-24,Johnson,47091.0,2,0
2020-04-24,Knox,47093.0,207,4
2020-04-24,Lake,47095.0,46,0
2020-04-24,Lauderdale,47097.0,17,0
2020-04-24,Lawrence,47099.0,16,0
2020-04-24,Lewis,47101.0,2,0
2020-04-24,Lincoln,47103.0,11,0
2020-04-24,Loudon,47105.0,25,0
2020-04-24,Macon,47111.0,35,3
2020-04-24,Madison,47113.0,98,1
2020-04-24,Marion,47115.0,28,1
2020-04-24,Marshall,47117.0,22,1
2020-04-24,Maury,47119.0,36,1
2020-04-24,McMinn,47107.0,7,0
2020-04-24,McNairy,47109.0,11,0
2020-04-24,Meigs,47121.0,5,0
2020-04-24,Monroe,47123.0,12,1
2020-04-24,Montgomery,47125.0,132,2
2020-04-24,Moore,47127.0,3,0
2020-04-24,Morgan,47129.0,5,0
2020-04-24,Obion,47131.0,12,1
2020-04-24,Overton,47133.0,7,0
2020-04-24,Perry,47135.0,8,0
2020-04-24,Polk,47139.0,7,0
2020-04-24,Putnam,47141.0,101,4
2020-04-24,Rhea,47143.0,4,0
2020-04-24,Roane,47145.0,8,0
2020-04-24,Robertson,47147.0,125,0
2020-04-24,Rutherford,47149.0,364,7
2020-04-24,Scott,47151.0,11,0
2020-04-24,Sequatchie,47153.0,3,0
2020-04-24,Sevier,47155.0,35,1
2020-04-24,Shelby,47157.0,2001,44
2020-04-24,Smith,47159.0,19,1
2020-04-24,Stewart,47161.0,6,0
2020-04-24,Sullivan,47163.0,47,1
2020-04-24,Sumner,47165.0,573,32
2020-04-24,Tipton,47167.0,88,0
2020-04-24,Trousdale,47169.0,29,1
2020-04-24,Unicoi,47171.0,1,0
2020-04-24,Union,47173.0,3,0
2020-04-24,Van Buren,47175.0,1,0
2020-04-24,Warren,47177.0,5,0
2020-04-24,Washington,47179.0,46,0
2020-04-24,Wayne,47181.0,2,0
2020-04-24,Weakley,47183.0,10,0
2020-04-24,White,47185.0,4,0
2020-04-24,Williamson,47187.0,377,7
2020-04-24,Wilson,47189.0,197,1
2020-04-25,Anderson,47001.0,24,1
2020-04-25,Bedford,47003.0,150,2
2020-04-25,Benton,47005.0,6,1
2020-04-25,Bledsoe,47007.0,586,0
2020-04-25,Blount,47009.0,53,3
2020-04-25,Bradley,47011.0,41,1
2020-04-25,Campbell,47013.0,13,1
2020-04-25,Cannon,47015.0,10,0
2020-04-25,Carroll,47017.0,16,1
2020-04-25,Carter,47019.0,10,1
2020-04-25,Cheatham,47021.0,36,0
2020-04-25,Chester,47023.0,10,0
2020-04-25,Claiborne,47025.0,5,0
2020-04-25,Clay,47027.0,5,0
2020-04-25,Cocke,47029.0,14,0
2020-04-25,Coffee,47031.0,31,0
2020-04-25,Crockett,47033.0,7,0
2020-04-25,Cumberland,47035.0,67,0
2020-04-25,Davidson,47037.0,2213,22
2020-04-25,DeKalb,47041.0,12,0
2020-04-25,Decatur,47039.0,4,0
2020-04-25,Dickson,47043.0,64,0
2020-04-25,Dyer,47045.0,31,0
2020-04-25,Fayette,47047.0,51,1
2020-04-25,Fentress,47049.0,4,0
2020-04-25,Franklin,47051.0,29,1
2020-04-25,Gibson,47053.0,35,1
2020-04-25,Giles,47055.0,6,0
2020-04-25,Grainger,47057.0,4,0
2020-04-25,Greene,47059.0,41,2
2020-04-25,Grundy,47061.0,28,1
2020-04-25,Hamblen,47063.0,14,2
2020-04-25,Hamilton,47065.0,140,14
2020-04-25,Hardeman,47069.0,11,0
2020-04-25,Hardin,47071.0,5,0
2020-04-25,Hawkins,47073.0,29,2
2020-04-25,Haywood,47075.0,17,1
2020-04-25,Henderson,47077.0,5,0
2020-04-25,Henry,47079.0,11,0
2020-04-25,Hickman,47081.0,40,0
2020-04-25,Houston,47083.0,4,0
2020-04-25,Humphreys,47085.0,9,1
2020-04-25,Jackson,47087.0,7,0
2020-04-25,Jefferson,47089.0,17,0
2020-04-25,Johnson,47091.0,2,0
2020-04-25,Knox,47093.0,210,4
2020-04-25,Lake,47095.0,48,0
2020-04-25,Lauderdale,47097.0,17,0
2020-04-25,Lawrence,47099.0,16,0
2020-04-25,Lewis,47101.0,2,0
2020-04-25,Lincoln,47103.0,12,0
2020-04-25,Loudon,47105.0,25,0
2020-04-25,Macon,47111.0,37,3
2020-04-25,Madison,47113.0,99,1
2020-04-25,Marion,47115.0,28,1
2020-04-25,Marshall,47117.0,22,1
2020-04-25,Maury,47119.0,38,1
2020-04-25,McMinn,47107.0,10,0
2020-04-25,McNairy,47109.0,11,0
2020-04-25,Meigs,47121.0,5,0
2020-04-25,Monroe,47123.0,12,1
2020-04-25,Montgomery,47125.0,134,2
2020-04-25,Moore,47127.0,3,0
2020-04-25,Morgan,47129.0,6,0
2020-04-25,Obion,47131.0,12,1
2020-04-25,Overton,47133.0,7,0
2020-04-25,Perry,47135.0,8,0
2020-04-25,Polk,47139.0,7,0
2020-04-25,Putnam,47141.0,106,5
2020-04-25,Rhea,47143.0,4,0
2020-04-25,Roane,47145.0,8,0
2020-04-25,Robertson,47147.0,127,0
2020-04-25,Rutherford,47149.0,387,8
2020-04-25,Scott,47151.0,11,0
2020-04-25,Sequatchie,47153.0,4,0
2020-04-25,Sevier,47155.0,42,1
2020-04-25,Shelby,47157.0,2086,44
2020-04-25,Smith,47159.0,19,1
2020-04-25,Stewart,47161.0,6,0
2020-04-25,Sullivan,47163.0,48,1
2020-04-25,Sumner,47165.0,584,34
2020-04-25,Tipton,47167.0,91,0
2020-04-25,Trousdale,47169.0,47,1
2020-04-25,Unicoi,47171.0,1,0
2020-04-25,Union,47173.0,3,0
2020-04-25,Van Buren,47175.0,2,0
2020-04-25,Warren,47177.0,5,0
2020-04-25,Washington,47179.0,49,0
2020-04-25,Wayne,47181.0,2,0
2020-04-25,Weakley,47183.0,16,0
2020-04-25,White,47185.0,4,0
2020-04-25,Williamson,47187.0,381,7
2020-04-25,Wilson,47189.0,199,3
2020-04-26,Anderson,47001.0,25,1
2020-04-26,Bedford,47003.0,159,2
2020-04-26,Benton,47005.0,6,1
2020-04-26,Bledsoe,47007.0,588,0
2020-04-26,Blount,47009.0,53,3
2020-04-26,Bradley,47011.0,43,1
2020-04-26,Campbell,47013.0,14,1
2020-04-26,Cannon,47015.0,10,0
2020-04-26,Carroll,47017.0,16,1
2020-04-26,Carter,47019.0,12,1
2020-04-26,Cheatham,47021.0,36,0
2020-04-26,Chester,47023.0,10,0
2020-04-26,Claiborne,47025.0,5,0
2020-04-26,Clay,47027.0,5,0
2020-04-26,Cocke,47029.0,14,0
2020-04-26,Coffee,47031.0,32,0
2020-04-26,Crockett,47033.0,7,0
2020-04-26,Cumberland,47035.0,67,0
2020-04-26,Davidson,47037.0,2370,23
2020-04-26,DeKalb,47041.0,13,0
2020-04-26,Decatur,47039.0,4,0
2020-04-26,Dickson,47043.0,66,0
2020-04-26,Dyer,47045.0,31,0
2020-04-26,Fayette,47047.0,52,1
2020-04-26,Fentress,47049.0,4,0
2020-04-26,Franklin,47051.0,29,1
2020-04-26,Gibson,47053.0,38,1
2020-04-26,Giles,47055.0,6,0
2020-04-26,Grainger,47057.0,4,0
2020-04-26,Greene,47059.0,41,2
2020-04-26,Grundy,47061.0,28,1
2020-04-26,Hamblen,47063.0,15,2
2020-04-26,Hamilton,47065.0,141,14
2020-04-26,Hardeman,47069.0,11,0
2020-04-26,Hardin,47071.0,5,0
2020-04-26,Hawkins,47073.0,29,2
2020-04-26,Haywood,47075.0,18,1
2020-04-26,Henderson,47077.0,6,0
2020-04-26,Henry,47079.0,11,0
2020-04-26,Hickman,47081.0,41,0
2020-04-26,Houston,47083.0,4,0
2020-04-26,Humphreys,47085.0,9,1
2020-04-26,Jackson,47087.0,7,0
2020-04-26,Jefferson,47089.0,18,0
2020-04-26,Johnson,47091.0,2,0
2020-04-26,Knox,47093.0,210,4
2020-04-26,Lake,47095.0,48,0
2020-04-26,Lauderdale,47097.0,18,0
2020-04-26,Lawrence,47099.0,16,0
2020-04-26,Lewis,47101.0,2,0
2020-04-26,Lincoln,47103.0,12,0
2020-04-26,Loudon,47105.0,27,0
2020-04-26,Macon,47111.0,38,3
2020-04-26,Madison,47113.0,101,1
2020-04-26,Marion,47115.0,28,1
2020-04-26,Marshall,47117.0,22,1
2020-04-26,Maury,47119.0,40,1
2020-04-26,McMinn,47107.0,14,0
2020-04-26,McNairy,47109.0,11,0
2020-04-26,Meigs,47121.0,6,0
2020-04-26,Monroe,47123.0,13,1
2020-04-26,Montgomery,47125.0,136,2
2020-04-26,Moore,47127.0,3,0
2020-04-26,Morgan,47129.0,6,0
2020-04-26,Obion,47131.0,12,1
2020-04-26,Overton,47133.0,7,0
2020-04-26,Perry,47135.0,8,0
2020-04-26,Polk,47139.0,7,0
2020-04-26,Putnam,47141.0,109,5
2020-04-26,Rhea,47143.0,4,0
2020-04-26,Roane,47145.0,8,0
2020-04-26,Robertson,47147.0,136,0
2020-04-26,Rutherford,47149.0,405,9
2020-04-26,Scott,47151.0,11,0
2020-04-26,Sequatchie,47153.0,5,0
2020-04-26,Sevier,47155.0,45,1
2020-04-26,Shelby,47157.0,2296,45
2020-04-26,Smith,47159.0,19,1
2020-04-26,Stewart,47161.0,7,0
2020-04-26,Sullivan,47163.0,47,1
2020-04-26,Sumner,47165.0,593,34
2020-04-26,Tipton,47167.0,94,0
2020-04-26,Trousdale,47169.0,48,1
2020-04-26,Unicoi,47171.0,1,0
2020-04-26,Union,47173.0,3,0
2020-04-26,Van Buren,47175.0,2,0
2020-04-26,Warren,47177.0,5,0
2020-04-26,Washington,47179.0,52,0
2020-04-26,Wayne,47181.0,2,0
2020-04-26,Weakley,47183.0,19,0
2020-04-26,White,47185.0,4,0
2020-04-26,Williamson,47187.0,397,7
2020-04-26,Wilson,47189.0,233,3
2020-04-27,Anderson,47001.0,24,1
2020-04-27,Bedford,47003.0,165,2
2020-04-27,Benton,47005.0,6,1
2020-04-27,Bledsoe,47007.0,588,0
2020-04-27,Blount,47009.0,54,3
2020-04-27,Bradley,47011.0,45,1
2020-04-27,Campbell,47013.0,14,1
2020-04-27,Cannon,47015.0,11,0
2020-04-27,Carroll,47017.0,16,1
2020-04-27,Carter,47019.0,12,1
2020-04-27,Cheatham,47021.0,39,0
2020-04-27,Chester,47023.0,10,0
2020-04-27,Claiborne,47025.0,5,0
2020-04-27,Clay,47027.0,5,0
2020-04-27,Cocke,47029.0,14,0
2020-04-27,Coffee,47031.0,33,0
2020-04-27,Crockett,47033.0,6,0
2020-04-27,Cumberland,47035.0,68,0
2020-04-27,Davidson,47037.0,2488,25
2020-04-27,DeKalb,47041.0,14,0
2020-04-27,Decatur,47039.0,4,0
2020-04-27,Dickson,47043.0,70,0
2020-04-27,Dyer,47045.0,32,0
2020-04-27,Fayette,47047.0,52,1
2020-04-27,Fentress,47049.0,4,0
2020-04-27,Franklin,47051.0,29,1
2020-04-27,Gibson,47053.0,41,1
2020-04-27,Giles,47055.0,6,0
2020-04-27,Grainger,47057.0,6,0
2020-04-27,Greene,47059.0,41,2
2020-04-27,Grundy,47061.0,28,1
2020-04-27,Hamblen,47063.0,16,2
2020-04-27,Hamilton,47065.0,146,14
2020-04-27,Hardeman,47069.0,11,0
2020-04-27,Hardin,47071.0,5,0
2020-04-27,Hawkins,47073.0,29,2
2020-04-27,Haywood,47075.0,19,1
2020-04-27,Henderson,47077.0,6,0
2020-04-27,Henry,47079.0,11,0
2020-04-27,Hickman,47081.0,42,0
2020-04-27,Houston,47083.0,4,0
2020-04-27,Humphreys,47085.0,10,1
2020-04-27,Jackson,47087.0,7,0
2020-04-27,Jefferson,47089.0,18,0
2020-04-27,Johnson,47091.0,3,0
2020-04-27,Knox,47093.0,214,4
2020-04-27,Lake,47095.0,49,0
2020-04-27,Lauderdale,47097.0,17,0
2020-04-27,Lawrence,47099.0,17,0
2020-04-27,Lewis,47101.0,2,0
2020-04-27,Lincoln,47103.0,12,0
2020-04-27,Loudon,47105.0,27,0
2020-04-27,Macon,47111.0,39,3
2020-04-27,Madison,47113.0,104,1
2020-04-27,Marion,47115.0,28,1
2020-04-27,Marshall,47117.0,22,1
2020-04-27,Maury,47119.0,41,1
2020-04-27,McMinn,47107.0,65,0
2020-04-27,McNairy,47109.0,11,0
2020-04-27,Meigs,47121.0,6,0
2020-04-27,Monroe,47123.0,15,1
2020-04-27,Montgomery,47125.0,138,2
2020-04-27,Moore,47127.0,3,0
2020-04-27,Morgan,47129.0,6,0
2020-04-27,Obion,47131.0,12,1
2020-04-27,Overton,47133.0,8,0
2020-04-27,Perry,47135.0,8,0
2020-04-27,Polk,47139.0,7,0
2020-04-27,Putnam,47141.0,114,5
2020-04-27,Rhea,47143.0,4,0
2020-04-27,Roane,47145.0,8,0
2020-04-27,Robertson,47147.0,138,0
2020-04-27,Rutherford,47149.0,423,9
2020-04-27,Scott,47151.0,11,0
2020-04-27,Sequatchie,47153.0,5,0
2020-04-27,Sevier,47155.0,46,1
2020-04-27,Shelby,47157.0,2327,45
2020-04-27,Smith,47159.0,19,1
2020-04-27,Stewart,47161.0,7,0
2020-04-27,Sullivan,47163.0,47,1
2020-04-27,Sumner,47165.0,603,34
2020-04-27,Tipton,47167.0,95,0
2020-04-27,Trousdale,47169.0,48,1
2020-04-27,Unicoi,47171.0,1,0
2020-04-27,Union,47173.0,3,0
2020-04-27,Van Buren,47175.0,2,0
2020-04-27,Warren,47177.0,7,0
2020-04-27,Washington,47179.0,54,0
2020-04-27,Wayne,47181.0,2,0
2020-04-27,Weakley,47183.0,18,0
2020-04-27,White,47185.0,4,0
2020-04-27,Williamson,47187.0,399,7
2020-04-27,Wilson,47189.0,246,3
2020-04-28,Anderson,47001.0,24,1
2020-04-28,Bedford,47003.0,167,2
2020-04-28,Benton,47005.0,6,1
2020-04-28,Bledsoe,47007.0,589,0
2020-04-28,Blount,47009.0,55,3
2020-04-28,Bradley,47011.0,46,1
2020-04-28,Campbell,47013.0,14,1
2020-04-28,Cannon,47015.0,11,0
2020-04-28,Carroll,47017.0,18,1
2020-04-28,Carter,47019.0,12,1
2020-04-28,Cheatham,47021.0,42,0
2020-04-28,Chester,47023.0,10,0
2020-04-28,Claiborne,47025.0,5,0
2020-04-28,Clay,47027.0,5,0
2020-04-28,Cocke,47029.0,16,0
2020-04-28,Coffee,47031.0,33,0
2020-04-28,Crockett,47033.0,7,0
2020-04-28,Cumberland,47035.0,70,1
2020-04-28,Davidson,47037.0,2588,25
2020-04-28,DeKalb,47041.0,14,0
2020-04-28,Decatur,47039.0,4,0
2020-04-28,Dickson,47043.0,71,0
2020-04-28,Dyer,47045.0,33,0
2020-04-28,Fayette,47047.0,53,1
2020-04-28,Fentress,47049.0,4,0
2020-04-28,Franklin,47051.0,32,1
2020-04-28,Gibson,47053.0,41,1
2020-04-28,Giles,47055.0,6,0
2020-04-28,Grainger,47057.0,5,0
2020-04-28,Greene,47059.0,42,2
2020-04-28,Grundy,47061.0,28,1
2020-04-28,Hamblen,47063.0,17,2
2020-04-28,Hamilton,47065.0,149,14
2020-04-28,Hardeman,47069.0,11,0
2020-04-28,Hardin,47071.0,5,0
2020-04-28,Hawkins,47073.0,30,2
2020-04-28,Haywood,47075.0,19,1
2020-04-28,Henderson,47077.0,6,0
2020-04-28,Henry,47079.0,11,0
2020-04-28,Hickman,47081.0,43,0
2020-04-28,Houston,47083.0,4,0
2020-04-28,Humphreys,47085.0,10,1
2020-04-28,Jackson,47087.0,7,0
2020-04-28,Jefferson,47089.0,18,0
2020-04-28,Johnson,47091.0,3,0
2020-04-28,Knox,47093.0,214,5
2020-04-28,Lake,47095.0,50,0
2020-04-28,Lauderdale,47097.0,17,0
2020-04-28,Lawrence,47099.0,17,0
2020-04-28,Lewis,47101.0,2,0
2020-04-28,Lincoln,47103.0,12,0
2020-04-28,Loudon,47105.0,28,0
2020-04-28,Macon,47111.0,39,3
2020-04-28,Madison,47113.0,128,1
2020-04-28,Marion,47115.0,28,1
2020-04-28,Marshall,47117.0,22,1
2020-04-28,Maury,47119.0,40,1
2020-04-28,McMinn,47107.0,70,0
2020-04-28,McNairy,47109.0,11,0
2020-04-28,Meigs,47121.0,6,0
2020-04-28,Monroe,47123.0,14,1
2020-04-28,Montgomery,47125.0,139,2
2020-04-28,Moore,47127.0,3,0
2020-04-28,Morgan,47129.0,6,0
2020-04-28,Obion,47131.0,12,1
2020-04-28,Overton,47133.0,8,0
2020-04-28,Perry,47135.0,8,0
2020-04-28,Polk,47139.0,8,0
2020-04-28,Putnam,47141.0,115,5
2020-04-28,Rhea,47143.0,4,0
2020-04-28,Roane,47145.0,8,0
2020-04-28,Robertson,47147.0,139,0
2020-04-28,Rutherford,47149.0,434,10
2020-04-28,Scott,47151.0,11,0
2020-04-28,Sequatchie,47153.0,5,0
2020-04-28,Sevier,47155.0,46,1
2020-04-28,Shelby,47157.0,2376,46
2020-04-28,Smith,47159.0,20,1
2020-04-28,Stewart,47161.0,7,0
2020-04-28,Sullivan,47163.0,47,1
2020-04-28,Sumner,47165.0,608,35
2020-04-28,Tipton,47167.0,96,0
2020-04-28,Trousdale,47169.0,50,1
2020-04-28,Unicoi,47171.0,1,0
2020-04-28,Union,47173.0,3,0
2020-04-28,Van Buren,47175.0,2,0
2020-04-28,Warren,47177.0,7,0
2020-04-28,Washington,47179.0,54,0
2020-04-28,Wayne,47181.0,4,0
2020-04-28,Weakley,47183.0,18,0
2020-04-28,White,47185.0,5,0
2020-04-28,Williamson,47187.0,399,8
2020-04-28,Wilson,47189.0,249,3
2020-04-29,Anderson,47001.0,27,1
2020-04-29,Bedford,47003.0,169,2
2020-04-29,Benton,47005.0,6,1
2020-04-29,Bledsoe,47007.0,592,0
2020-04-29,Blount,47009.0,55,3
2020-04-29,Bradley,47011.0,48,1
2020-04-29,Campbell,47013.0,14,1
2020-04-29,Cannon,47015.0,11,0
2020-04-29,Carroll,47017.0,18,1
2020-04-29,Carter,47019.0,12,1
2020-04-29,Cheatham,47021.0,42,0
2020-04-29,Chester,47023.0,10,0
2020-04-29,Claiborne,47025.0,5,0
2020-04-29,Clay,47027.0,5,0
2020-04-29,Cocke,47029.0,16,0
2020-04-29,Coffee,47031.0,35,0
2020-04-29,Crockett,47033.0,7,0
2020-04-29,Cumberland,47035.0,74,1
2020-04-29,Davidson,47037.0,2618,25
2020-04-29,DeKalb,47041.0,14,0
2020-04-29,Decatur,47039.0,4,0
2020-04-29,Dickson,47043.0,72,0
2020-04-29,Dyer,47045.0,34,0
2020-04-29,Fayette,47047.0,53,1
2020-04-29,Fentress,47049.0,4,0
2020-04-29,Franklin,47051.0,34,1
2020-04-29,Gibson,47053.0,44,1
2020-04-29,Giles,47055.0,7,0
2020-04-29,Grainger,47057.0,5,0
2020-04-29,Greene,47059.0,43,2
2020-04-29,Grundy,47061.0,28,1
2020-04-29,Hamblen,47063.0,17,2
2020-04-29,Hamilton,47065.0,152,14
2020-04-29,Hardeman,47069.0,11,0
2020-04-29,Hardin,47071.0,5,0
2020-04-29,Hawkins,47073.0,30,2
2020-04-29,Haywood,47075.0,19,1
2020-04-29,Henderson,47077.0,6,0
2020-04-29,Henry,47079.0,11,0
2020-04-29,Hickman,47081.0,43,0
2020-04-29,Houston,47083.0,5,0
2020-04-29,Humphreys,47085.0,10,1
2020-04-29,Jackson,47087.0,7,0
2020-04-29,Jefferson,47089.0,18,0
2020-04-29,Johnson,47091.0,3,0
2020-04-29,Knox,47093.0,221,5
2020-04-29,Lake,47095.0,53,0
2020-04-29,Lauderdale,47097.0,19,0
2020-04-29,Lawrence,47099.0,17,0
2020-04-29,Lewis,47101.0,2,0
2020-04-29,Lincoln,47103.0,13,0
2020-04-29,Loudon,47105.0,32,0
