index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
1105,Crockett,4/2/2020,,29,0.2,0,14230,0,1105,1105,1029,1029,953,953,953,953,953,953,877,
1106,Crockett,4/3/2020,,32,0.2,0,14230,0,1106,1106,1030,1030,954,954,954,954,954,954,878,
1107,Crockett,4/4/2020,,35,0.2,0,14230,0,1107,1107,1031,1031,955,955,955,955,955,955,,
1108,Crockett,4/5/2020,,36,0.3,0,14230,0,1108,1108,1032,1032,87,,,,,,,
1109,Crockett,4/6/2020,,39,0.3,0,14230,0,1109,1109,85,,,,,,,,,
1110,Coffee,3/29/2020,,,,0.002,56520,1,1110,1110,1033,1033,956,956,956,956,956,956,879,
1111,Coffee,3/30/2020,,,,0.002,56520,1,1111,1111,1034,1034,957,957,957,957,957,957,880,
1112,Coffee,3/31/2020,,120,0.2,0.002,56520,1,1112,1112,1035,1035,958,958,958,958,958,958,881,
1113,Coffee,4/1/2020,,126,0.2,0.002,56520,1,1113,1113,1036,1036,959,959,959,959,959,959,882,
1114,Coffee,4/2/2020,,135,0.2,0.005,56520,3,1114,1114,1037,1037,960,960,960,960,960,960,883,
1115,Coffee,4/3/2020,,167,0.3,0.005,56520,3,1115,1115,1038,1038,961,961,961,961,961,961,884,
1116,Coffee,4/4/2020,,189,0.3,0.007,56520,4,1116,1116,1039,1039,962,962,962,962,962,962,,
1117,Coffee,4/5/2020,,203,0.4,0.009,56520,5,1117,1117,1040,1040,46,,,,,,,
1118,Coffee,4/6/2020,,210,0.4,0.012,56520,7,1118,1118,40,,,,,,,,,
1119,Cocke,3/21/2020,0,,,,,1,1119,1119,1041,1041,963,963,963,963,963,963,885,47029
1120,Cocke,3/22/2020,0,,,,,1,1120,1120,1042,1042,964,964,964,964,964,964,886,47029
1121,Cocke,3/23/2020,0,,,,,1,1121,1121,1043,1043,965,965,965,965,965,965,887,47029
1122,Cocke,3/24/2020,0,,,,,1,1122,1122,1044,1044,966,966,966,966,966,966,888,47029
1123,Cocke,3/25/2020,0,,,,,1,1123,1123,1045,1045,967,967,967,967,967,967,889,47029
1124,Cocke,3/26/2020,0,,,,,1,1124,1124,1046,1046,968,968,968,968,968,968,890,47029
1125,Cocke,3/27/2020,0,,,,,1,1125,1125,1047,1047,969,969,969,969,969,969,891,47029
1126,Cocke,3/28/2020,,,,0.003,36004,1,1126,1126,1048,1048,970,970,970,970,970,970,892,
1127,Cocke,3/29/2020,,,,0.003,36004,1,1127,1127,1049,1049,971,971,971,971,971,971,893,
1128,Cocke,3/30/2020,,,,0.003,36004,1,1128,1128,1050,1050,972,972,972,972,972,972,894,
1129,Cocke,3/31/2020,,40,0.1,0.003,36004,1,1129,1129,1051,1051,973,973,973,973,973,973,895,
1130,Cocke,4/1/2020,,42,0.1,0.003,36004,1,1130,1130,1052,1052,974,974,974,974,974,974,896,
1131,Cocke,4/2/2020,,53,0.1,0.003,36004,1,1131,1131,1053,1053,975,975,975,975,975,975,897,
1132,Cocke,4/3/2020,,57,0.2,0.003,36004,1,1132,1132,1054,1054,976,976,976,976,976,976,898,
1133,Cocke,4/4/2020,,62,0.2,0.003,36004,1,1133,1133,1055,1055,977,977,977,977,977,977,,
1134,Cocke,4/5/2020,,67,0.2,0.003,36004,1,1134,1134,1056,1056,80,,,,,,,
1135,Cocke,4/6/2020,,69,0.2,0.003,36004,1,1135,1135,79,,,,,,,,,
1136,Clay,3/31/2020,,22,0.3,0,7615,0,1136,1136,1057,1057,978,978,978,978,978,978,899,
1137,Clay,4/1/2020,,25,0.3,0.013,7615,1,1137,1137,1058,1058,979,979,979,979,979,979,900,
1138,Clay,4/2/2020,,28,0.4,0.013,7615,1,1138,1138,1059,1059,980,980,980,980,980,980,901,
1139,Clay,4/3/2020,,47,0.6,0.013,7615,1,1139,1139,1060,1060,981,981,981,981,981,981,902,
1140,Clay,4/4/2020,,47,0.6,0.013,7615,1,1140,1140,1061,1061,982,982,982,982,982,982,,
1141,Clay,4/5/2020,,54,0.7,0.013,7615,1,1141,1141,1062,1062,79,,,,,,,
1142,Clay,4/6/2020,,75,1,0.013,7615,1,1142,1142,81,,,,,,,,,
1143,Claiborne,3/24/2020,0,,,,,1,1143,1143,1063,1063,983,983,983,983,983,983,903,47025
1144,Claiborne,3/25/2020,0,,,,,1,1144,1144,1064,1064,984,984,984,984,984,984,904,47025
1145,Claiborne,3/26/2020,0,,,,,2,1145,1145,1065,1065,985,985,985,985,985,985,905,47025
1146,Claiborne,3/27/2020,0,,,,,2,1146,1146,1066,1066,986,986,986,986,986,986,906,47025
1147,Claiborne,3/28/2020,,,,0.006,31959,2,1147,1147,1067,1067,987,987,987,987,987,987,907,
1148,Claiborne,3/29/2020,,,,0.006,31959,2,1148,1148,1068,1068,988,988,988,988,988,988,908,
1149,Claiborne,3/30/2020,,,,0.006,31959,2,1149,1149,1069,1069,989,989,989,989,989,989,909,
1150,Claiborne,3/31/2020,,24,0.1,0.006,31959,2,1150,1150,1070,1070,990,990,990,990,990,990,910,
1151,Claiborne,4/1/2020,,24,0.1,0.006,31959,2,1151,1151,1071,1071,991,991,991,991,991,991,911,
1152,Claiborne,4/2/2020,,39,0.1,0.006,31959,2,1152,1152,1072,1072,992,992,992,992,992,992,912,
1153,Claiborne,4/3/2020,,45,0.1,0.006,31959,2,1153,1153,1073,1073,993,993,993,993,993,993,913,
1154,Claiborne,4/4/2020,,53,0.2,0.006,31959,2,1154,1154,1074,1074,994,994,994,994,994,994,,
1155,Claiborne,4/5/2020,,55,0.2,0.006,31959,2,1155,1155,1075,1075,69,,,,,,,
1156,Claiborne,4/6/2020,,63,0.2,0.006,31959,2,1156,1156,68,,,,,,,,,
1157,Chester,3/22/2020,0,,,,,1,1157,1157,1076,1076,995,995,995,995,995,995,914,47023
1158,Chester,3/23/2020,0,,,,,1,1158,1158,1077,1077,996,996,996,996,996,996,915,47023
1159,Chester,3/24/2020,0,,,,,1,1159,1159,1078,1078,997,997,997,997,997,997,916,47023
1160,Chester,3/25/2020,0,,,,,1,1160,1160,1079,1079,998,998,998,998,998,998,917,47023
1161,Chester,3/26/2020,0,,,,,2,1161,1161,1080,1080,999,999,999,999,999,999,918,47023
1162,Chester,3/27/2020,0,,,,,2,1162,1162,1081,1081,1000,1000,1000,1000,1000,1000,919,47023
1163,Chester,3/28/2020,,,,0.012,17297,2,1163,1163,1082,1082,1001,1001,1001,1001,1001,1001,920,
1164,Chester,3/29/2020,,,,0.012,17297,2,1164,1164,1083,1083,1002,1002,1002,1002,1002,1002,921,
1165,Chester,3/30/2020,,,,0.017,17297,3,1165,1165,1084,1084,1003,1003,1003,1003,1003,1003,922,
1166,Chester,3/31/2020,,43,0.3,0.017,17297,3,1166,1166,1085,1085,1004,1004,1004,1004,1004,1004,923,
1167,Chester,4/1/2020,,45,0.3,0.017,17297,3,1167,1167,1086,1086,1005,1005,1005,1005,1005,1005,924,
1168,Chester,4/2/2020,,49,0.3,0.017,17297,3,1168,1168,1087,1087,1006,1006,1006,1006,1006,1006,925,
1169,Chester,4/3/2020,,53,0.3,0.029,17297,5,1169,1169,1088,1088,1007,1007,1007,1007,1007,1007,926,
1170,Chester,4/4/2020,,58,0.4,0.035,17297,6,1170,1170,1089,1089,1008,1008,1008,1008,1008,1008,,
1171,Chester,4/5/2020,,66,0.4,0.035,17297,6,1171,1171,1090,1090,42,,,,,,,
1172,Chester,4/6/2020,,72,0.5,0.035,17297,6,1172,1172,42,,,,,,,,,
1173,Cheatham,3/18/2020,0,,,,,1,1173,1173,1091,1091,1009,1009,1009,1009,1009,1009,927,47021
1174,Cheatham,3/19/2020,0,,,,,1,1174,1174,1092,1092,1010,1010,1010,1010,1010,1010,928,47021
1175,Cheatham,3/20/2020,0,,,,,2,1175,1175,1093,1093,1011,1011,1011,1011,1011,1011,929,47021
1176,Cheatham,3/21/2020,0,,,,,2,1176,1176,1094,1094,1012,1012,1012,1012,1012,1012,930,47021
1177,Cheatham,3/22/2020,0,,,,,4,1177,1177,1095,1095,1013,1013,1013,1013,1013,1013,931,47021
1178,Cheatham,3/23/2020,0,,,,,4,1178,1178,1096,1096,1014,1014,1014,1014,1014,1014,932,47021
1179,Cheatham,3/24/2020,0,,,,,5,1179,1179,1097,1097,1015,1015,1015,1015,1015,1015,933,47021
1180,Cheatham,3/25/2020,0,,,,,7,1180,1180,1098,1098,1016,1016,1016,1016,1016,1016,934,47021
1181,Cheatham,3/26/2020,0,,,,,7,1181,1181,1099,1099,1017,1017,1017,1017,1017,1017,935,47021
1182,Cheatham,3/27/2020,0,,,,,7,1182,1182,1100,1100,1018,1018,1018,1018,1018,1018,936,47021
1183,Cheatham,3/28/2020,,,,0.017,40667,7,1183,1183,1101,1101,1019,1019,1019,1019,1019,1019,937,
1184,Cheatham,3/29/2020,,,,0.02,40667,8,1184,1184,1102,1102,1020,1020,1020,1020,1020,1020,938,
1185,Cheatham,3/30/2020,,,,0.02,40667,8,1185,1185,1103,1103,1021,1021,1021,1021,1021,1021,939,
1186,Cheatham,3/31/2020,,155,0.4,0.025,40667,10,1186,1186,1104,1104,1022,1022,1022,1022,1022,1022,940,
1187,Cheatham,4/1/2020,,164,0.4,0.027,40667,11,1187,1187,1105,1105,1023,1023,1023,1023,1023,1023,941,
1188,Cheatham,4/2/2020,,196,0.5,0.027,40667,11,1188,1188,1106,1106,1024,1024,1024,1024,1024,1024,942,
1189,Cheatham,4/3/2020,,217,0.6,0.027,40667,11,1189,1189,1107,1107,1025,1025,1025,1025,1025,1025,943,
1190,Cheatham,4/4/2020,,239,0.6,0.03,40667,12,1190,1190,1108,1108,1026,1026,1026,1026,1026,1026,,
1191,Cheatham,4/5/2020,,260,0.7,0.032,40667,13,1191,1191,1109,1109,25,,,,,,,
1192,Cheatham,4/6/2020,,282,0.7,0.032,40667,13,1192,1192,27,,,,,,,,,
1193,Carter,3/28/2020,,,,0.002,56391,1,1193,1193,1110,1110,1027,1027,1027,1027,1027,1027,944,
1194,Carter,3/29/2020,,,,0.002,56391,1,1194,1194,1111,1111,1028,1028,1028,1028,1028,1028,945,
1195,Carter,3/30/2020,,,,0.002,56391,1,1195,1195,1112,1112,1029,1029,1029,1029,1029,1029,946,
1196,Carter,3/31/2020,,52,0.1,0.002,56391,1,1196,1196,1113,1113,1030,1030,1030,1030,1030,1030,947,
1197,Carter,4/1/2020,,54,0.1,0.002,56391,1,1197,1197,1114,1114,1031,1031,1031,1031,1031,1031,948,
1198,Carter,4/2/2020,,68,0.1,0.002,56391,1,1198,1198,1115,1115,1032,1032,1032,1032,1032,1032,949,
1199,Carter,4/3/2020,,69,0.1,0.005,56391,3,1199,1199,1116,1116,1033,1033,1033,1033,1033,1033,950,
1200,Carter,4/4/2020,,74,0.1,0.005,56391,3,1200,1200,1117,1117,1034,1034,1034,1034,1034,1034,,
1201,Carter,4/5/2020,,78,0.1,0.005,56391,3,1201,1201,1118,1118,62,,,,,,,
1202,Carter,4/6/2020,,79,0.1,0.005,56391,3,1202,1202,63,,,,,,,,,
1203,Carroll,3/21/2020,0,,,,,1,1203,1203,1119,1119,1035,1035,1035,1035,1035,1035,951,47017
1204,Carroll,3/22/2020,0,,,,,2,1204,1204,1120,1120,1036,1036,1036,1036,1036,1036,952,47017
1205,Carroll,3/23/2020,0,,,,,2,1205,1205,1121,1121,1037,1037,1037,1037,1037,1037,953,47017
1206,Carroll,3/24/2020,0,,,,,3,1206,1206,1122,1122,1038,1038,1038,1038,1038,1038,954,47017
1207,Carroll,3/25/2020,0,,,,,3,1207,1207,1123,1123,1039,1039,1039,1039,1039,1039,955,47017
1208,Carroll,3/26/2020,0,,,,,3,1208,1208,1124,1124,1040,1040,1040,1040,1040,1040,956,47017
1209,Carroll,3/27/2020,0,,,,,4,1209,1209,1125,1125,1041,1041,1041,1041,1041,1041,957,47017
1210,Carroll,3/28/2020,,,,0.014,27767,4,1210,1210,1126,1126,1042,1042,1042,1042,1042,1042,958,
1211,Carroll,3/29/2020,,,,0.018,27767,5,1211,1211,1127,1127,1043,1043,1043,1043,1043,1043,959,
1212,Carroll,3/30/2020,,,,0.018,27767,5,1212,1212,1128,1128,1044,1044,1044,1044,1044,1044,960,
1213,Carroll,3/31/2020,,79,0.3,0.018,27767,5,1213,1213,1129,1129,1045,1045,1045,1045,1045,1045,961,
1214,Carroll,4/1/2020,,83,0.3,0.018,27767,5,1214,1214,1130,1130,1046,1046,1046,1046,1046,1046,962,
1215,Carroll,4/2/2020,,91,0.3,0.018,27767,5,1215,1215,1131,1131,1047,1047,1047,1047,1047,1047,963,
1216,Carroll,4/3/2020,,105,0.4,0.022,27767,6,1216,1216,1132,1132,1048,1048,1048,1048,1048,1048,964,
1217,Carroll,4/4/2020,,114,0.4,0.022,27767,6,1217,1217,1133,1133,1049,1049,1049,1049,1049,1049,,
1218,Carroll,4/5/2020,,120,0.5,0.025,27767,7,1218,1218,1134,1134,36,,,,,,,
1219,Carroll,4/6/2020,,127,0.5,0.029,27767,8,1219,1219,35,,,,,,,,,
1220,Cannon,3/26/2020,0,,,,,1,1220,1220,1135,1135,1050,1050,1050,1050,1050,1050,965,47015
1221,Cannon,3/27/2020,0,,,,,2,1221,1221,1136,1136,1051,1051,1051,1051,1051,1051,966,47015
1222,Cannon,3/28/2020,,,,0.02,14678,3,1222,1222,1137,1137,1052,1052,1052,1052,1052,1052,967,
1223,Cannon,3/29/2020,,,,0.014,14678,2,1223,1223,1138,1138,1053,1053,1053,1053,1053,1053,968,
1224,Cannon,3/30/2020,,,,0.014,14678,2,1224,1224,1139,1139,1054,1054,1054,1054,1054,1054,969,
1225,Cannon,3/31/2020,,47,0.3,0.02,14678,3,1225,1225,1140,1140,1055,1055,1055,1055,1055,1055,970,
1226,Cannon,4/1/2020,,50,0.4,0.02,14678,3,1226,1226,1141,1141,1056,1056,1056,1056,1056,1056,971,
1227,Cannon,4/2/2020,,59,0.4,0.027,14678,4,1227,1227,1142,1142,1057,1057,1057,1057,1057,1057,972,
1228,Cannon,4/3/2020,,64,0.5,0.027,14678,4,1228,1228,1143,1143,1058,1058,1058,1058,1058,1058,973,
1229,Cannon,4/4/2020,,67,0.5,0.027,14678,4,1229,1229,1144,1144,1059,1059,1059,1059,1059,1059,,
1230,Cannon,4/5/2020,,70,0.5,0.041,14678,6,1230,1230,1145,1145,40,,,,,,,
1231,Cannon,4/6/2020,,79,0.6,0.048,14678,7,1231,1231,38,,,,,,,,,
1232,Campbell,3/14/2020,0,,,,,1,1232,1232,1146,1146,1060,1060,1060,1060,1060,1060,974,47013
1233,Campbell,3/15/2020,0,,,,,1,1233,1233,1147,1147,1061,1061,1061,1061,1061,1061,975,47013
1234,Campbell,3/16/2020,0,,,,,1,1234,1234,1148,1148,1062,1062,1062,1062,1062,1062,976,47013
1235,Campbell,3/17/2020,0,,,,,1,1235,1235,1149,1149,1063,1063,1063,1063,1063,1063,977,47013
1236,Campbell,3/18/2020,0,,,,,1,1236,1236,1150,1150,1064,1064,1064,1064,1064,1064,978,47013
1237,Campbell,3/19/2020,0,,,,,1,1237,1237,1151,1151,1065,1065,1065,1065,1065,1065,979,47013
1238,Campbell,3/20/2020,0,,,,,1,1238,1238,1152,1152,1066,1066,1066,1066,1066,1066,980,47013
1239,Campbell,3/21/2020,0,,,,,2,1239,1239,1153,1153,1067,1067,1067,1067,1067,1067,981,47013
1240,Campbell,3/22/2020,0,,,,,2,1240,1240,1154,1154,1068,1068,1068,1068,1068,1068,982,47013
1241,Campbell,3/23/2020,0,,,,,2,1241,1241,1155,1155,1069,1069,1069,1069,1069,1069,983,47013
1242,Campbell,3/24/2020,0,,,,,2,1242,1242,1156,1156,1070,1070,1070,1070,1070,1070,984,47013
1243,Campbell,3/25/2020,0,,,,,2,1243,1243,1157,1157,1071,1071,1071,1071,1071,1071,985,47013
1244,Campbell,3/26/2020,0,,,,,2,1244,1244,1158,1158,1072,1072,1072,1072,1072,1072,986,47013
1245,Campbell,3/27/2020,0,,,,,4,1245,1245,1159,1159,1073,1073,1073,1073,1073,1073,987,47013
1246,Campbell,3/28/2020,,,,0.01,39842,4,1246,1246,1160,1160,1074,1074,1074,1074,1074,1074,988,
1247,Campbell,3/29/2020,,,,0.01,39842,4,1247,1247,1161,1161,1075,1075,1075,1075,1075,1075,989,
1248,Campbell,3/30/2020,,,,0.01,39842,4,1248,1248,1162,1162,1076,1076,1076,1076,1076,1076,990,
1249,Campbell,3/31/2020,,54,0.1,0.01,39842,4,1249,1249,1163,1163,1077,1077,1077,1077,1077,1077,991,
1250,Campbell,4/1/2020,,56,0.2,0.01,39842,4,1250,1250,1164,1164,1078,1078,1078,1078,1078,1078,992,
1251,Campbell,4/2/2020,,66,0.2,0.01,39842,4,1251,1251,1165,1165,1079,1079,1079,1079,1079,1079,993,
1252,Campbell,4/3/2020,,73,0.2,0.01,39842,4,1252,1252,1166,1166,1080,1080,1080,1080,1080,1080,994,
1253,Campbell,4/4/2020,,78,0.2,0.013,39842,5,1253,1253,1167,1167,1081,1081,1081,1081,1081,1081,,
1254,Campbell,4/5/2020,,84,0.2,0.013,39842,5,1254,1254,1168,1168,43,,,,,,,
1255,Campbell,4/6/2020,,88,0.2,0.013,39842,5,1255,1255,47,,,,,,,,,
1256,Bradley,3/20/2020,0,,,,,1,1256,1256,1169,1169,1082,1082,1082,1082,1082,1082,995,47011
1257,Bradley,3/21/2020,0,,,,,1,1257,1257,1170,1170,1083,1083,1083,1083,1083,1083,996,47011
1258,Bradley,3/22/2020,0,,,,,2,1258,1258,1171,1171,1084,1084,1084,1084,1084,1084,997,47011
1259,Bradley,3/23/2020,0,,,,,2,1259,1259,1172,1172,1085,1085,1085,1085,1085,1085,998,47011
1260,Bradley,3/24/2020,0,,,,,2,1260,1260,1173,1173,1086,1086,1086,1086,1086,1086,999,47011
1261,Bradley,3/25/2020,0,,,,,3,1261,1261,1174,1174,1087,1087,1087,1087,1087,1087,1000,47011
1262,Bradley,3/26/2020,0,,,,,5,1262,1262,1175,1175,1088,1088,1088,1088,1088,1088,1001,47011
1263,Bradley,3/27/2020,0,,,,,6,1263,1263,1176,1176,1089,1089,1089,1089,1089,1089,1002,47011
1264,Bradley,3/28/2020,,,,0.005,108110,5,1264,1264,1177,1177,1090,1090,1090,1090,1090,1090,1003,
1265,Bradley,3/29/2020,,,,0.007,108110,8,1265,1265,1178,1178,1091,1091,1091,1091,1091,1091,1004,
1266,Bradley,3/30/2020,,,,0.008,108110,9,1266,1266,1179,1179,1092,1092,1092,1092,1092,1092,1005,
1267,Bradley,3/31/2020,,109,0.1,0.009,108110,10,1267,1267,1180,1180,1093,1093,1093,1093,1093,1093,1006,
1268,Bradley,4/1/2020,,142,0.1,0.013,108110,14,1268,1268,1181,1181,1094,1094,1094,1094,1094,1094,1007,
1269,Bradley,4/2/2020,,171,0.2,0.017,108110,18,1269,1269,1182,1182,1095,1095,1095,1095,1095,1095,1008,
1270,Bradley,4/3/2020,,191,0.2,0.019,108110,21,1270,1270,1183,1183,1096,1096,1096,1096,1096,1096,1009,
1271,Bradley,4/4/2020,,207,0.2,0.019,108110,21,1271,1271,1184,1184,1097,1097,1097,1097,1097,1097,,
1272,Bradley,4/5/2020,,208,0.2,0.019,108110,21,1272,1272,1185,1185,18,,,,,,,
1273,Bradley,4/6/2020,,226,0.2,0.021,108110,23,1273,1273,18,,,,,,,,,
1274,Blount,3/20/2020,0,,,,,1,1274,1274,1186,1186,1098,1098,1098,1098,1098,1098,1010,47009
1275,Blount,3/21/2020,0,,,,,1,1275,1275,1187,1187,1099,1099,1099,1099,1099,1099,1011,47009
1276,Blount,3/22/2020,0,,,,,1,1276,1276,1188,1188,1100,1100,1100,1100,1100,1100,1012,47009
1277,Blount,3/23/2020,0,,,,,1,1277,1277,1189,1189,1101,1101,1101,1101,1101,1101,1013,47009
1278,Blount,3/24/2020,0,,,,,3,1278,1278,1190,1190,1102,1102,1102,1102,1102,1102,1014,47009
1279,Blount,3/25/2020,0,,,,,3,1279,1279,1191,1191,1103,1103,1103,1103,1103,1103,1015,47009
1280,Blount,3/26/2020,0,,,,,4,1280,1280,1192,1192,1104,1104,1104,1104,1104,1104,1016,47009
1281,Blount,3/27/2020,0,,,,,6,1281,1281,1193,1193,1105,1105,1105,1105,1105,1105,1017,47009
1282,Blount,3/28/2020,,,,0.007,133088,9,1282,1282,1194,1194,1106,1106,1106,1106,1106,1106,1018,
1283,Blount,3/29/2020,,,,0.007,133088,9,1283,1283,1195,1195,1107,1107,1107,1107,1107,1107,1019,
1284,Blount,3/30/2020,,,,0.008,133088,10,1284,1284,1196,1196,1108,1108,1108,1108,1108,1108,1020,
1285,Blount,3/31/2020,,124,0.1,0.019,133088,25,1285,1285,1197,1197,1109,1109,1109,1109,1109,1109,1021,
1286,Blount,4/1/2020,,131,0.1,0.021,133088,28,1286,1286,1198,1198,1110,1110,1110,1110,1110,1110,1022,
1287,Blount,4/2/2020,,148,0.1,0.024,133088,32,1287,1287,1199,1199,1111,1111,1111,1111,1111,1111,1023,
1288,Blount,4/3/2020,,169,0.2,0.025,133088,33,1288,1288,1200,1200,1112,1112,1112,1112,1112,1112,1024,
1289,Blount,4/4/2020,,259,0.2,0.026,133088,34,1289,1289,1201,1201,1113,1113,1113,1113,1113,1113,,
1290,Blount,4/5/2020,1,282,0.2,0.027,133088,36,1290,1290,1202,1202,11,,,,,,,
1291,Blount,4/6/2020,2,294,0.2,0.029,133088,38,1291,1291,11,,,,,,,,,
1292,Bledsoe,3/28/2020,,,,0.013,15064,2,1292,1292,1203,1203,1114,1114,1114,1114,1114,1114,1025,
1293,Bledsoe,3/29/2020,,,,0.013,15064,2,1293,1293,1204,1204,1115,1115,1115,1115,1115,1115,1026,
1294,Bledsoe,3/30/2020,,,,0.013,15064,2,1294,1294,1205,1205,1116,1116,1116,1116,1116,1116,1027,
1295,Bledsoe,3/31/2020,,8,0.1,0.013,15064,2,1295,1295,1206,1206,1117,1117,1117,1117,1117,1117,1028,
1296,Bledsoe,4/1/2020,,8,0.1,0.013,15064,2,1296,1296,1207,1207,1118,1118,1118,1118,1118,1118,1029,
1297,Bledsoe,4/2/2020,,15,0.1,0.013,15064,2,1297,1297,1208,1208,1119,1119,1119,1119,1119,1119,1030,
1298,Bledsoe,4/3/2020,,22,0.2,0.013,15064,2,1298,1298,1209,1209,1120,1120,1120,1120,1120,1120,1031,
1299,Bledsoe,4/4/2020,,22,0.2,0.013,15064,2,1299,1299,1210,1210,1121,1121,1121,1121,1121,1121,,
1300,Bledsoe,4/5/2020,,23,0.2,0.02,15064,3,1300,1300,1211,1211,59,,,,,,,
1301,Bledsoe,4/6/2020,,24,0.2,0.02,15064,3,1301,1301,64,,,,,,,,,
1302,Benton,3/26/2020,0,,,,,1,1302,1302,1212,1212,1122,1122,1122,1122,1122,1122,1032,47005
1303,Benton,3/27/2020,0,,,,,2,1303,1303,1213,1213,1123,1123,1123,1123,1123,1123,1033,47005
1304,Benton,3/28/2020,,,,0.019,16160,3,1304,1304,1214,1214,1124,1124,1124,1124,1124,1124,1034,
1305,Benton,3/29/2020,,,,0.019,16160,3,1305,1305,1215,1215,1125,1125,1125,1125,1125,1125,1035,
1306,Benton,3/30/2020,,,,0.019,16160,3,1306,1306,1216,1216,1126,1126,1126,1126,1126,1126,1036,
1307,Benton,3/31/2020,,32,0.2,0.025,16160,4,1307,1307,1217,1217,1127,1127,1127,1127,1127,1127,1037,
1308,Benton,4/1/2020,,35,0.2,0.025,16160,4,1308,1308,1218,1218,1128,1128,1128,1128,1128,1128,1038,
1309,Benton,4/2/2020,,36,0.2,0.025,16160,4,1309,1309,1219,1219,1129,1129,1129,1129,1129,1129,1039,
1310,Benton,4/3/2020,,38,0.3,0.025,16160,4,1310,1310,1220,1220,1130,1130,1130,1130,1130,1130,1040,
1311,Benton,4/4/2020,,47,0.3,0.025,16160,4,1311,1311,1221,1221,1131,1131,1131,1131,1131,1131,,
1312,Benton,4/5/2020,,52,0.3,0.025,16160,4,1312,1312,1222,1222,50,,,,,,,
1313,Benton,4/6/2020,,54,0.4,0.025,16160,4,1313,1313,54,,,,,,,,,
1314,Bedford,3/25/2020,0,,,,,1,1314,1314,1223,1223,1132,1132,1132,1132,1132,1132,1041,47003
1315,Bedford,3/26/2020,0,,,,,1,1315,1315,1224,1224,1133,1133,1133,1133,1133,1133,1042,47003
1316,Bedford,3/27/2020,0,,,,,1,1316,1316,1225,1225,1134,1134,1134,1134,1134,1134,1043,47003
1317,Bedford,3/28/2020,,,,0.002,49713,1,1317,1317,1226,1226,1135,1135,1135,1135,1135,1135,1044,
1318,Bedford,3/29/2020,,,,0.002,49713,1,1318,1318,1227,1227,1136,1136,1136,1136,1136,1136,1045,
1319,Bedford,3/30/2020,,,,0.002,49713,1,1319,1319,1228,1228,1137,1137,1137,1137,1137,1137,1046,
1320,Bedford,3/31/2020,,74,0.2,0.004,49713,2,1320,1320,1229,1229,1138,1138,1138,1138,1138,1138,1047,
1321,Bedford,4/1/2020,,77,0.2,0.008,49713,4,1321,1321,1230,1230,1139,1139,1139,1139,1139,1139,1048,
1322,Bedford,4/2/2020,,110,0.2,0.012,49713,6,1322,1322,1231,1231,1140,1140,1140,1140,1140,1140,1049,
1323,Bedford,4/3/2020,,119,0.3,0.012,49713,6,1323,1323,1232,1232,1141,1141,1141,1141,1141,1141,1050,
1324,Bedford,4/4/2020,,120,0.3,0.016,49713,8,1324,1324,1233,1233,1142,1142,1142,1142,1142,1142,,
1325,Bedford,4/5/2020,,141,0.3,0.016,49713,8,1325,1325,1234,1234,34,,,,,,,
1326,Bedford,4/6/2020,,153,0.3,0.016,49713,8,1326,1326,36,,,,,,,,,
1327,Anderson,3/20/2020,0,,,,,1,1327,1327,1235,1235,1143,1143,1143,1143,1143,1143,1051,47001
1328,Anderson,3/21/2020,0,,,,,1,1328,1328,1236,1236,1144,1144,1144,1144,1144,1144,1052,47001
1329,Anderson,3/22/2020,0,,,,,1,1329,1329,1237,1237,1145,1145,1145,1145,1145,1145,1053,47001
1330,Anderson,3/23/2020,0,,,,,1,1330,1330,1238,1238,1146,1146,1146,1146,1146,1146,1054,47001
1331,Anderson,3/24/2020,0,,,,,1,1331,1331,1239,1239,1147,1147,1147,1147,1147,1147,1055,47001
1332,Anderson,3/25/2020,0,,,,,3,1332,1332,1240,1240,1148,1148,1148,1148,1148,1148,1056,47001
1333,Anderson,3/26/2020,0,,,,,3,1333,1333,1241,1241,1149,1149,1149,1149,1149,1149,1057,47001
1334,Anderson,3/27/2020,0,,,,,4,1334,1334,1242,1242,1150,1150,1150,1150,1150,1150,1058,47001
1335,Anderson,3/28/2020,,,,0.006,76978,5,1335,1335,1243,1243,1151,1151,1151,1151,1151,1151,1059,
1336,Anderson,3/29/2020,,,,0.008,76978,6,1336,1336,1244,1244,1152,1152,1152,1152,1152,1152,1060,
1337,Anderson,3/30/2020,,,,0.012,76978,9,1337,1337,1245,1245,1153,1153,1153,1153,1153,1153,1061,
1338,Anderson,3/31/2020,,129,0.2,0.013,76978,10,1338,1338,1246,1246,1154,1154,1154,1154,1154,1154,1062,
1339,Anderson,4/1/2020,,135,0.2,0.013,76978,10,1339,1339,1247,1247,1155,1155,1155,1155,1155,1155,1063,
